Government Expediture (% of GDP per Capita) per Student: Secondary School: Guatemala, 2013	5.50199
Government Expediture (% of GDP per Capita) per Student: Secondary School: Guatemala, 2014	5.58972
Government Expediture (% of GDP per Capita) per Student: Secondary School: Guinea, 2008	6.70254
Government Expediture (% of GDP per Capita) per Student: Secondary School: Guinea, 2011	11.65198
Government Expediture (% of GDP per Capita) per Student: Secondary School: Guinea, 2012	10.0452
Government Expediture (% of GDP per Capita) per Student: Secondary School: Guinea, 2014	12.0341
Government Expediture (% of GDP per Capita) per Student: Secondary School: Guyana, 2007	10.28734
Government Expediture (% of GDP per Capita) per Student: Secondary School: Guyana, 2009	9.85128
Government Expediture (% of GDP per Capita) per Student: Secondary School: Guyana, 2010	11.43163
Government Expediture (% of GDP per Capita) per Student: Secondary School: Guyana, 2011	10.4696
Government Expediture (% of GDP per Capita) per Student: Secondary School: Guyana, 2012	9.37302
Government Expediture (% of GDP per Capita) per Student: Secondary School: Heavily indebted poor countries (HIPC), 2011	21.2571
Government Expediture (% of GDP per Capita) per Student: Secondary School: High income, 2000	21.905765
Government Expediture (% of GDP per Capita) per Student: Secondary School: High income, 2001	22.98878
Government Expediture (% of GDP per Capita) per Student: Secondary School: High income, 2002	22.83037
Government Expediture (% of GDP per Capita) per Student: Secondary School: High income, 2003	22.71423
Government Expediture (% of GDP per Capita) per Student: Secondary School: High income, 2004	23.181945
Government Expediture (% of GDP per Capita) per Student: Secondary School: High income, 2005	22.15156
Government Expediture (% of GDP per Capita) per Student: Secondary School: High income, 2006	22.920255
Government Expediture (% of GDP per Capita) per Student: Secondary School: High income, 2007	22.80753
Government Expediture (% of GDP per Capita) per Student: Secondary School: High income, 2008	23.94148
Government Expediture (% of GDP per Capita) per Student: Secondary School: High income, 2009	25.25676
Government Expediture (% of GDP per Capita) per Student: Secondary School: High income, 2010	25.75791
Government Expediture (% of GDP per Capita) per Student: Secondary School: High income, 2011	24.75403
Government Expediture (% of GDP per Capita) per Student: Secondary School: High income, 2012	23.98745
Government Expediture (% of GDP per Capita) per Student: Secondary School: High income, 2013	23.1031
Government Expediture (% of GDP per Capita) per Student: Secondary School: Honduras, 2013	18.14676
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hong Kong SAR China, 2002	17.57671
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hong Kong SAR China, 2003	19.06971
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hong Kong SAR China, 2004	20.23283
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hong Kong SAR China, 2005	19.03143
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hong Kong SAR China, 2006	17.3331
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hong Kong SAR China, 2007	15.79267
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hong Kong SAR China, 2008	14.94756
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hong Kong SAR China, 2009	16.04725
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hong Kong SAR China, 2010	17.11238
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hong Kong SAR China, 2011	17.3341
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hong Kong SAR China, 2012	17.11454
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hong Kong SAR China, 2013	18.68041
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hong Kong SAR China, 2014	19.32646
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hong Kong SAR China, 2015	20.35189
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hungary, 2000	20.10425
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hungary, 2001	19.5291
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hungary, 2002	20.51352
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hungary, 2003	26.18307
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hungary, 2004	23.15089
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hungary, 2005	22.70693
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hungary, 2006	22.86183
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hungary, 2007	22.99667
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hungary, 2008	22.53882
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hungary, 2009	22.27797
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hungary, 2010	21.37586
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hungary, 2011	20.57718
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hungary, 2012	19.67133
Government Expediture (% of GDP per Capita) per Student: Secondary School: Hungary, 2013	16.20749
Government Expediture (% of GDP per Capita) per Student: Secondary School: IBRD only, 2011	16.22499
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iceland, 2000	18.47976
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iceland, 2001	20.92308
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iceland, 2002	21.80879
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iceland, 2003	21.19692
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iceland, 2004	22.31493
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iceland, 2005	22.12492
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iceland, 2006	22.21318
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iceland, 2007	20.81341
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iceland, 2008	20.95739
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iceland, 2009	21.35451
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iceland, 2010	20.06292
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iceland, 2011	20.268
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iceland, 2012	19.58737
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iceland, 2013	18.34526
Government Expediture (% of GDP per Capita) per Student: Secondary School: India, 2000	24.8281
Government Expediture (% of GDP per Capita) per Student: Secondary School: India, 2001	23.46718
Government Expediture (% of GDP per Capita) per Student: Secondary School: India, 2003	19.90199
Government Expediture (% of GDP per Capita) per Student: Secondary School: India, 2004	17.97187
Government Expediture (% of GDP per Capita) per Student: Secondary School: India, 2005	16.92282
Government Expediture (% of GDP per Capita) per Student: Secondary School: India, 2006	16.42254
Government Expediture (% of GDP per Capita) per Student: Secondary School: India, 2009	13.27346
Government Expediture (% of GDP per Capita) per Student: Secondary School: India, 2010	13.84312
Government Expediture (% of GDP per Capita) per Student: Secondary School: India, 2011	14.89582
Government Expediture (% of GDP per Capita) per Student: Secondary School: India, 2012	15.68393
Government Expediture (% of GDP per Capita) per Student: Secondary School: India, 2013	16.813
Government Expediture (% of GDP per Capita) per Student: Secondary School: Indonesia, 2007	9.48605
Government Expediture (% of GDP per Capita) per Student: Secondary School: Indonesia, 2008	9.41971
Government Expediture (% of GDP per Capita) per Student: Secondary School: Indonesia, 2009	10.97945
Government Expediture (% of GDP per Capita) per Student: Secondary School: Indonesia, 2010	8.27265
Government Expediture (% of GDP per Capita) per Student: Secondary School: Indonesia, 2011	9.05927
Government Expediture (% of GDP per Capita) per Student: Secondary School: Indonesia, 2012	10.26154
Government Expediture (% of GDP per Capita) per Student: Secondary School: Indonesia, 2013	9.84405
Government Expediture (% of GDP per Capita) per Student: Secondary School: Indonesia, 2014	9.93046
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iran Islamic Rep., 2001	9.39867
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iran Islamic Rep., 2002	10.97777
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iran Islamic Rep., 2003	10.95968
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iran Islamic Rep., 2004	11.18976
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iran Islamic Rep., 2005	11.1101
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iran Islamic Rep., 2006	16.48675
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iran Islamic Rep., 2007	19.42287
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iran Islamic Rep., 2008	17.37712
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iran Islamic Rep., 2009	18.1461
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iran Islamic Rep., 2010	19.01318
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iran Islamic Rep., 2011	14.74473
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iran Islamic Rep., 2012	14.10979
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iran Islamic Rep., 2013	18.52246
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iran Islamic Rep., 2014	15.60091
Government Expediture (% of GDP per Capita) per Student: Secondary School: Iran Islamic Rep., 2015	15.1243
Government Expediture (% of GDP per Capita) per Student: Secondary School: Ireland, 2000	15.88403
Government Expediture (% of GDP per Capita) per Student: Secondary School: Ireland, 2001	16.58535
Government Expediture (% of GDP per Capita) per Student: Secondary School: Ireland, 2002	17.19231
Government Expediture (% of GDP per Capita) per Student: Secondary School: Ireland, 2003	18.48325
Government Expediture (% of GDP per Capita) per Student: Secondary School: Ireland, 2004	20.11613
Government Expediture (% of GDP per Capita) per Student: Secondary School: Ireland, 2005	20.67469
Government Expediture (% of GDP per Capita) per Student: Secondary School: Ireland, 2006	21.56677
Government Expediture (% of GDP per Capita) per Student: Secondary School: Ireland, 2007	22.54275
Government Expediture (% of GDP per Capita) per Student: Secondary School: Ireland, 2008	26.79065
Government Expediture (% of GDP per Capita) per Student: Secondary School: Ireland, 2009	28.78413
Government Expediture (% of GDP per Capita) per Student: Secondary School: Ireland, 2010	27.93308
Government Expediture (% of GDP per Capita) per Student: Secondary School: Ireland, 2011	27.05651
Government Expediture (% of GDP per Capita) per Student: Secondary School: Ireland, 2012	25.97779
Government Expediture (% of GDP per Capita) per Student: Secondary School: Israel, 2000	17.782
Government Expediture (% of GDP per Capita) per Student: Secondary School: Israel, 2001	18.56255
Government Expediture (% of GDP per Capita) per Student: Secondary School: Israel, 2002	18.83036
Government Expediture (% of GDP per Capita) per Student: Secondary School: Israel, 2003	18.33255
Government Expediture (% of GDP per Capita) per Student: Secondary School: Israel, 2004	17.85318
Government Expediture (% of GDP per Capita) per Student: Secondary School: Israel, 2005	17.10982
Government Expediture (% of GDP per Capita) per Student: Secondary School: Israel, 2006	17.19668
Government Expediture (% of GDP per Capita) per Student: Secondary School: Israel, 2007	15.87986
Government Expediture (% of GDP per Capita) per Student: Secondary School: Israel, 2008	17.02368
Government Expediture (% of GDP per Capita) per Student: Secondary School: Israel, 2009	15.86721
Government Expediture (% of GDP per Capita) per Student: Secondary School: Israel, 2010	15.26201
Government Expediture (% of GDP per Capita) per Student: Secondary School: Israel, 2011	15.26586
Government Expediture (% of GDP per Capita) per Student: Secondary School: Israel, 2012	15.99848
Government Expediture (% of GDP per Capita) per Student: Secondary School: Israel, 2013	16.13202
Government Expediture (% of GDP per Capita) per Student: Secondary School: Italy, 2000	25.61669
Government Expediture (% of GDP per Capita) per Student: Secondary School: Italy, 2001	28.96487
Government Expediture (% of GDP per Capita) per Student: Secondary School: Italy, 2002	25.89904
Government Expediture (% of GDP per Capita) per Student: Secondary School: Italy, 2003	27.12478
Government Expediture (% of GDP per Capita) per Student: Secondary School: Italy, 2004	25.90226
Government Expediture (% of GDP per Capita) per Student: Secondary School: Italy, 2005	25.41326
Government Expediture (% of GDP per Capita) per Student: Secondary School: Italy, 2006	26.91962
Government Expediture (% of GDP per Capita) per Student: Secondary School: Italy, 2007	23.82647
Government Expediture (% of GDP per Capita) per Student: Secondary School: Italy, 2008	25.24489
Government Expediture (% of GDP per Capita) per Student: Secondary School: Italy, 2009	25.25676
Government Expediture (% of GDP per Capita) per Student: Secondary School: Italy, 2010	23.94346
Government Expediture (% of GDP per Capita) per Student: Secondary School: Italy, 2011	22.57048
Government Expediture (% of GDP per Capita) per Student: Secondary School: Italy, 2012	22.85104
Government Expediture (% of GDP per Capita) per Student: Secondary School: Italy, 2013	23.31813
Government Expediture (% of GDP per Capita) per Student: Secondary School: Jamaica, 2003	20.0041
Government Expediture (% of GDP per Capita) per Student: Secondary School: Jamaica, 2004	17.53223
Government Expediture (% of GDP per Capita) per Student: Secondary School: Jamaica, 2005	18.74525
Government Expediture (% of GDP per Capita) per Student: Secondary School: Jamaica, 2007	19.91656
Government Expediture (% of GDP per Capita) per Student: Secondary School: Jamaica, 2008	26.76094
Government Expediture (% of GDP per Capita) per Student: Secondary School: Jamaica, 2009	22.98923
Government Expediture (% of GDP per Capita) per Student: Secondary School: Jamaica, 2010	23.99342
Government Expediture (% of GDP per Capita) per Student: Secondary School: Jamaica, 2011	25.77498
Government Expediture (% of GDP per Capita) per Student: Secondary School: Jamaica, 2013	29.42654
Government Expediture (% of GDP per Capita) per Student: Secondary School: Jamaica, 2014	22.97576
Government Expediture (% of GDP per Capita) per Student: Secondary School: Jamaica, 2015	27.1471
Government Expediture (% of GDP per Capita) per Student: Secondary School: Japan, 2000	20.85101
Government Expediture (% of GDP per Capita) per Student: Secondary School: Japan, 2001	20.94136
Government Expediture (% of GDP per Capita) per Student: Secondary School: Japan, 2002	21.62423
Government Expediture (% of GDP per Capita) per Student: Secondary School: Japan, 2003	22.23832
Government Expediture (% of GDP per Capita) per Student: Secondary School: Japan, 2004	22.27578
Government Expediture (% of GDP per Capita) per Student: Secondary School: Japan, 2005	22.15156
Government Expediture (% of GDP per Capita) per Student: Secondary School: Japan, 2006	22.27657
Government Expediture (% of GDP per Capita) per Student: Secondary School: Japan, 2007	22.43116
Government Expediture (% of GDP per Capita) per Student: Secondary School: Japan, 2008	22.42991
Government Expediture (% of GDP per Capita) per Student: Secondary School: Japan, 2010	24.41373
Government Expediture (% of GDP per Capita) per Student: Secondary School: Japan, 2011	25.387
Government Expediture (% of GDP per Capita) per Student: Secondary School: Japan, 2012	25.73896
Government Expediture (% of GDP per Capita) per Student: Secondary School: Japan, 2013	25.65637
Government Expediture (% of GDP per Capita) per Student: Secondary School: Japan, 2014	25.11853
Government Expediture (% of GDP per Capita) per Student: Secondary School: Jordan, 2002	16.67457
Government Expediture (% of GDP per Capita) per Student: Secondary School: Jordan, 2003	18.31401
Government Expediture (% of GDP per Capita) per Student: Secondary School: Jordan, 2004	17.19601
Government Expediture (% of GDP per Capita) per Student: Secondary School: Jordan, 2005	18.77871
Government Expediture (% of GDP per Capita) per Student: Secondary School: Jordan, 2006	16.26062
Government Expediture (% of GDP per Capita) per Student: Secondary School: Jordan, 2007	16.42387
Government Expediture (% of GDP per Capita) per Student: Secondary School: Jordan, 2008	15.36201
Government Expediture (% of GDP per Capita) per Student: Secondary School: Jordan, 2011	16.47434
Government Expediture (% of GDP per Capita) per Student: Secondary School: Kazakhstan, 2013	18.11545
Government Expediture (% of GDP per Capita) per Student: Secondary School: Kazakhstan, 2014	19.02661
Government Expediture (% of GDP per Capita) per Student: Secondary School: Kazakhstan, 2015	19.16115
Government Expediture (% of GDP per Capita) per Student: Secondary School: Kenya, 2000	14.29576
Government Expediture (% of GDP per Capita) per Student: Secondary School: Kenya, 2001	15.69437
Government Expediture (% of GDP per Capita) per Student: Secondary School: Kenya, 2003	20.14635
Government Expediture (% of GDP per Capita) per Student: Secondary School: Kenya, 2004	22.03753
Government Expediture (% of GDP per Capita) per Student: Secondary School: Kenya, 2006	20.90838
Government Expediture (% of GDP per Capita) per Student: Secondary School: Kenya, 2012	24.86508
Government Expediture (% of GDP per Capita) per Student: Secondary School: Korea Rep., 2001	19.19272
Government Expediture (% of GDP per Capita) per Student: Secondary School: Korea Rep., 2002	21.40925
Government Expediture (% of GDP per Capita) per Student: Secondary School: Korea Rep., 2003	22.46622
Government Expediture (% of GDP per Capita) per Student: Secondary School: Korea Rep., 2004	22.21139
Government Expediture (% of GDP per Capita) per Student: Secondary School: Korea Rep., 2005	20.58948
Government Expediture (% of GDP per Capita) per Student: Secondary School: Korea Rep., 2006	20.87947
Government Expediture (% of GDP per Capita) per Student: Secondary School: Korea Rep., 2007	20.76866
Government Expediture (% of GDP per Capita) per Student: Secondary School: Korea Rep., 2008	21.72993
Government Expediture (% of GDP per Capita) per Student: Secondary School: Korea Rep., 2009	22.02175
Government Expediture (% of GDP per Capita) per Student: Secondary School: Korea Rep., 2012	22.51222
Government Expediture (% of GDP per Capita) per Student: Secondary School: Korea Rep., 2013	23.36771
Government Expediture (% of GDP per Capita) per Student: Secondary School: Kuwait, 2003	18.16831
Government Expediture (% of GDP per Capita) per Student: Secondary School: Kuwait, 2004	15.56492
Government Expediture (% of GDP per Capita) per Student: Secondary School: Kuwait, 2005	15.21399
Government Expediture (% of GDP per Capita) per Student: Secondary School: Kuwait, 2006	13.03674
Government Expediture (% of GDP per Capita) per Student: Secondary School: Kuwait, 2008	14.16294
Government Expediture (% of GDP per Capita) per Student: Secondary School: Kuwait, 2011	22.24834
Government Expediture (% of GDP per Capita) per Student: Secondary School: Kuwait, 2014	17.62446
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lao PDR, 2002	9.22049
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lao PDR, 2009	7.56804
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lao PDR, 2010	7.3059
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lao PDR, 2011	8.45715
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lao PDR, 2012	8.52244
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lao PDR, 2013	15.57789
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lao PDR, 2014	14.29946
Government Expediture (% of GDP per Capita) per Student: Secondary School: Late-demographic dividend, 2004	17.1585
Government Expediture (% of GDP per Capita) per Student: Secondary School: Late-demographic dividend, 2008	18.762845
Government Expediture (% of GDP per Capita) per Student: Secondary School: Late-demographic dividend, 2009	20.79565
Government Expediture (% of GDP per Capita) per Student: Secondary School: Late-demographic dividend, 2010	20.144505
Government Expediture (% of GDP per Capita) per Student: Secondary School: Late-demographic dividend, 2011	22.19643
Government Expediture (% of GDP per Capita) per Student: Secondary School: Late-demographic dividend, 2013	19.71314
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (IDA & IBRD), 2000	11.647555
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (IDA & IBRD), 2002	12.66797
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (IDA & IBRD), 2004	11.78876
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (IDA & IBRD), 2005	11.26443
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (IDA & IBRD), 2006	10.85115
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (IDA & IBRD), 2007	13.341865
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (IDA & IBRD), 2008	14.922625
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (IDA & IBRD), 2009	16.45671
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (IDA & IBRD), 2010	15.19063
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (IDA & IBRD), 2011	15.632065
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (IDA & IBRD), 2012	15.631375
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (IDA & IBRD), 2013	16.58671
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (IDA & IBRD), 2014	15.21053
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (excluding high income), 2000	13.14589
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (excluding high income), 2002	13.331065
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (excluding high income), 2004	11.857095
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (excluding high income), 2005	13.17043
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (excluding high income), 2006	11.01435
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (excluding high income), 2007	14.123685
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (excluding high income), 2008	15.7101
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (excluding high income), 2009	16.592
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (excluding high income), 2010	15.19063
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (excluding high income), 2011	16.04617
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (excluding high income), 2012	14.96895
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (excluding high income), 2013	16.60122
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean (excluding high income), 2014	15.865675
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean, 2000	13.14589
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean, 2002	13.331065
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean, 2004	11.857095
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean, 2005	12.41896
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean, 2006	11.01435
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean, 2007	14.0518
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean, 2008	15.04722
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean, 2009	16.524355
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean, 2010	15.217625
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean, 2011	15.632065
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean, 2012	15.631375
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latin America & Caribbean, 2013	16.60122
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latvia, 2000	22.8716
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latvia, 2001	24.02078
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latvia, 2002	24.64378
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latvia, 2003	22.96224
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latvia, 2004	22.52644
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latvia, 2006	17.42883
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latvia, 2007	21.76816
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latvia, 2008	26.20152
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latvia, 2009	30.3655
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latvia, 2010	27.79045
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latvia, 2011	25.90866
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latvia, 2012	24.98283
Government Expediture (% of GDP per Capita) per Student: Secondary School: Latvia, 2013	25.5059
Government Expediture (% of GDP per Capita) per Student: Secondary School: Least developed countries: UN classification, 2011	18.35555
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lebanon, 2012	4.12605
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lebanon, 2013	6.04072
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lesotho, 2000	79.46981
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lesotho, 2001	64.02772
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lesotho, 2005	57.50344
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lesotho, 2006	50.43109
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lesotho, 2008	51.20699
Government Expediture (% of GDP per Capita) per Student: Secondary School: Liechtenstein, 2003	11.0354
Government Expediture (% of GDP per Capita) per Student: Secondary School: Liechtenstein, 2004	10.9366
Government Expediture (% of GDP per Capita) per Student: Secondary School: Liechtenstein, 2006	10.69205
Government Expediture (% of GDP per Capita) per Student: Secondary School: Liechtenstein, 2007	10.14893
Government Expediture (% of GDP per Capita) per Student: Secondary School: Liechtenstein, 2008	11.92993
Government Expediture (% of GDP per Capita) per Student: Secondary School: Liechtenstein, 2010	12.4981
Government Expediture (% of GDP per Capita) per Student: Secondary School: Liechtenstein, 2011	13.43037
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lithuania, 2003	19.6426
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lithuania, 2004	20.67074
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lithuania, 2005	19.32105
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lithuania, 2006	19.49586
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lithuania, 2007	18.97511
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lithuania, 2008	21.28845
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lithuania, 2009	25.74526
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lithuania, 2010	21.47123
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lithuania, 2011	19.27606
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lithuania, 2012	18.54276
Government Expediture (% of GDP per Capita) per Student: Secondary School: Lithuania, 2013	17.83205
Government Expediture (% of GDP per Capita) per Student: Secondary School: Low income, 2010	19.84015
Government Expediture (% of GDP per Capita) per Student: Secondary School: Low income, 2011	22.021065
Government Expediture (% of GDP per Capita) per Student: Secondary School: Luxembourg, 2003	23.68731
Government Expediture (% of GDP per Capita) per Student: Secondary School: Luxembourg, 2004	22.61067
Government Expediture (% of GDP per Capita) per Student: Secondary School: Luxembourg, 2005	22.82986
Government Expediture (% of GDP per Capita) per Student: Secondary School: Luxembourg, 2006	20.4627
Government Expediture (% of GDP per Capita) per Student: Secondary School: Luxembourg, 2007	18.71427
Government Expediture (% of GDP per Capita) per Student: Secondary School: Luxembourg, 2008	22.54383
Government Expediture (% of GDP per Capita) per Student: Secondary School: Luxembourg, 2010	20.22254
Government Expediture (% of GDP per Capita) per Student: Secondary School: Luxembourg, 2011	18.10049
Government Expediture (% of GDP per Capita) per Student: Secondary School: Luxembourg, 2012	21.93376
Government Expediture (% of GDP per Capita) per Student: Secondary School: Luxembourg, 2013	19.39605
Government Expediture (% of GDP per Capita) per Student: Secondary School: Macao SAR China, 2000	11.22156
Government Expediture (% of GDP per Capita) per Student: Secondary School: Macao SAR China, 2012	16.60394
Government Expediture (% of GDP per Capita) per Student: Secondary School: Macao SAR China, 2013	18.90288
Government Expediture (% of GDP per Capita) per Student: Secondary School: Madagascar, 2005	21.44171
Government Expediture (% of GDP per Capita) per Student: Secondary School: Madagascar, 2006	15.35923
Government Expediture (% of GDP per Capita) per Student: Secondary School: Madagascar, 2007	12.4777
Government Expediture (% of GDP per Capita) per Student: Secondary School: Madagascar, 2008	13.5466
Government Expediture (% of GDP per Capita) per Student: Secondary School: Madagascar, 2009	11.59338
Government Expediture (% of GDP per Capita) per Student: Secondary School: Madagascar, 2011	10.23933
Government Expediture (% of GDP per Capita) per Student: Secondary School: Madagascar, 2012	8.38611
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malawi, 2000	25.15492
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malawi, 2001	21.90703
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malawi, 2010	17.65351
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malawi, 2011	25.32284
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malawi, 2013	24.35351
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malawi, 2014	21.00238
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malawi, 2015	25.08326
